grantee_id,county,program_type,reporting_month,veterans_served,benchmark_target,funds_expended
G038,Travis,Mental Health,2025-11-01,83,75,29711.16
G038,Travis,Mental Health,2025-12-01,84,75,26043.53
G039,Harris,Transportation,2025-01-01,74,75,23682.44
G039,Harris,Transportation,2025-02-01,72,75,14225.85
G039,Harris,Transportation,2025-03-01,60,75,14444.16
G039,Harris,Transportation,2025-04-01,75,75,12914.39
G039,Harris,Transportation,2025-05-01,87,75,21956.14
G039,Harris,Transportation,2025-06-01,78,75,11724.12
G039,Harris,Transportation,2025-07-01,79,75,14216.62
G039,Harris,Transportation,2025-08-01,110,75,36772.46
G039,Harris,Transportation,2025-09-01,87,75,27656.4
G039,Harris,Transportation,2025-10-01,66,75,22900.38
G039,Harris,Transportation,2025-11-01,91,75,25180.57
G039,Harris,Transportation,2025-12-01,70,75,12558.86
G040,Dallas,Mental Health,2025-01-01,72,75,17656.37
G040,Dallas,Mental Health,2025-02-01,76,75,21084.76
G040,Dallas,Mental Health,2025-03-01,90,75,34703.71
G040,Dallas,Mental Health,2025-04-01,92,75,31884.35
G040,Dallas,Mental Health,2025-05-01,82,75,20316.38
G040,Dallas,Mental Health,2025-06-01,80,75,22794.65
G040,Dallas,Mental Health,2025-07-01,83,75,23498.98
G040,Dallas,Mental Health,2025-08-01,86,75,17457.62
G040,Dallas,Mental Health,2025-09-01,89,75,13859.39
G040,Dallas,Mental Health,2025-10-01,69,75,26863.82
G040,Dallas,Mental Health,2025-11-01,82,75,24090.85
G040,Dallas,Mental Health,2025-12-01,79,75,23825.83
G041,Tarrant,Mental Health,2025-01-01,69,75,24655.98
G041,Tarrant,Mental Health,2025-02-01,75,75,26722.51
G041,Tarrant,Mental Health,2025-03-01,84,75,22642.91
G041,Tarrant,Mental Health,2025-04-01,80,75,13599.31
G041,Tarrant,Mental Health,2025-05-01,88,75,26274.4
G041,Tarrant,Mental Health,2025-06-01,97,75,21285.5
G041,Tarrant,Mental Health,2025-07-01,91,75,14052.4
G041,Tarrant,Mental Health,2025-08-01,83,75,20469.06
G041,Tarrant,Mental Health,2025-09-01,82,75,16640.98
G041,Tarrant,Mental Health,2025-10-01,80,75,24389.96
G041,Tarrant,Mental Health,2025-11-01,74,75,14257.3
G041,Tarrant,Mental Health,2025-12-01,64,75,13846.2
G042,Harris,Mental Health,2025-01-01,70,75,21315.9
G042,Harris,Mental Health,2025-02-01,83,75,17277.39
G042,Harris,Mental Health,2025-03-01,72,75,22603.03
G042,Harris,Mental Health,2025-04-01,91,75,31670.13
G042,Harris,Mental Health,2025-05-01,77,75,18369.05
G042,Harris,Mental Health,2025-06-01,81,75,15731.96
G042,Harris,Mental Health,2025-07-01,77,75,16335.17
G042,Harris,Mental Health,2025-08-01,68,75,23635.74
G042,Harris,Mental Health,2025-09-01,82,75,16188.74
G042,Harris,Mental Health,2025-10-01,83,75,29761.79
G042,Harris,Mental Health,2025-11-01,83,75,13790.8
G042,Harris,Mental Health,2025-12-01,58,75,12554.84
G043,Tarrant,Transportation,2025-01-01,84,75,18186.4
G043,Tarrant,Transportation,2025-02-01,69,75,25265.39
G043,Tarrant,Transportation,2025-03-01,73,75,25745.02
G043,Tarrant,Transportation,2025-04-01,83,75,20592.17
G043,Tarrant,Transportation,2025-05-01,102,75,17904.81
G043,Tarrant,Transportation,2025-06-01,89,75,19565.93
G043,Tarrant,Transportation,2025-07-01,97,75,33493.38
G043,Tarrant,Transportation,2025-08-01,90,75,22192.85
G043,Tarrant,Transportation,2025-09-01,79,75,29415.47
G043,Tarrant,Transportation,2025-10-01,79,75,13937.45
G043,Tarrant,Transportation,2025-11-01,59,75,19856.56
G043,Tarrant,Transportation,2025-12-01,84,75,14812.72
G044,Dallas,Mental Health,2025-01-01,77,75,30638.08
G044,Dallas,Mental Health,2025-02-01,88,75,22266.88
G044,Dallas,Mental Health,2025-03-01,81,75,13541.43
G044,Dallas,Mental Health,2025-04-01,78,75,21735.82
G044,Dallas,Mental Health,2025-05-01,93,75,19247.34
G044,Dallas,Mental Health,2025-06-01,73,75,28466.83
G044,Dallas,Mental Health,2025-07-01,79,75,18213.76
G044,Dallas,Mental Health,2025-08-01,68,75,12137.26
G044,Dallas,Mental Health,2025-09-01,80,75,22415.36
G044,Dallas,Mental Health,2025-10-01,83,75,13357.51
G044,Dallas,Mental Health,2025-11-01,67,75,11641.45
G044,Dallas,Mental Health,2025-12-01,77,75,19031.57
G045,Dallas,Mental Health,2025-01-01,70,75,26745.56
G045,Dallas,Mental Health,2025-02-01,85,75,13020.19
G045,Dallas,Mental Health,2025-03-01,75,75,16095.59
G045,Dallas,Mental Health,2025-04-01,81,75,16626.53
G045,Dallas,Mental Health,2025-05-01,81,75,13240.63
G045,Dallas,Mental Health,2025-06-01,75,75,16299.96
G045,Dallas,Mental Health,2025-07-01,81,75,14335.86
G045,Dallas,Mental Health,2025-08-01,85,75,33259.01
G045,Dallas,Mental Health,2025-09-01,80,75,18847.67
G045,Dallas,Mental Health,2025-10-01,78,75,26196.76
G045,Dallas,Mental Health,2025-11-01,83,75,15595.06
G045,Dallas,Mental Health,2025-12-01,66,75,24372.78
G046,Harris,Transportation,2025-01-01,78,75,22581.83
G046,Harris,Transportation,2025-02-01,89,75,32962.28
G046,Harris,Transportation,2025-03-01,74,75,27376.6
G046,Harris,Transportation,2025-04-01,84,75,28189.31
G046,Harris,Transportation,2025-05-01,89,75,28655.42
G046,Harris,Transportation,2025-06-01,77,75,21640.06
G046,Harris,Transportation,2025-07-01,90,75,30364.77
G046,Harris,Transportation,2025-08-01,87,75,29498.76
G046,Harris,Transportation,2025-09-01,90,75,24796.13
G046,Harris,Transportation,2025-10-01,68,75,21137.21
G046,Harris,Transportation,2025-11-01,88,75,16232.1
G046,Harris,Transportation,2025-12-01,84,75,16345.82
G047,Dallas,Transportation,2025-01-01,71,75,17791.31
G047,Dallas,Transportation,2025-02-01,92,75,30438.31
G047,Dallas,Transportation,2025-03-01,67,75,21824.3
G047,Dallas,Transportation,2025-04-01,60,75,17990.53
G047,Dallas,Transportation,2025-05-01,83,75,19133.74
G047,Dallas,Transportation,2025-06-01,84,75,27203.73
G047,Dallas,Transportation,2025-07-01,72,75,20165.34
G047,Dallas,Transportation,2025-08-01,77,75,25708.48
G047,Dallas,Transportation,2025-09-01,73,75,12091.4
G047,Dallas,Transportation,2025-10-01,89,75,29672.95
G047,Dallas,Transportation,2025-11-01,75,75,23204.12
G047,Dallas,Transportation,2025-12-01,80,75,25718.23
G048,Travis,Transportation,2025-01-01,71,75,28038.73
G048,Travis,Transportation,2025-02-01,70,75,20751.68
G048,Travis,Transportation,2025-03-01,82,75,31357.15
G048,Travis,Transportation,2025-04-01,88,75,31960.02
G048,Travis,Transportation,2025-05-01,72,75,19111.19
G048,Travis,Transportation,2025-06-01,79,75,30362.73
G048,Travis,Transportation,2025-07-01,86,75,13971.6
G048,Travis,Transportation,2025-08-01,88,75,14460.17
G048,Travis,Transportation,2025-09-01,72,75,17979.05
G048,Travis,Transportation,2025-10-01,96,75,14721.66
G048,Travis,Transportation,2025-11-01,74,75,11771.32
G048,Travis,Transportation,2025-12-01,74,75,25661.84
G049,Dallas,Mental Health,2025-01-01,78,75,16928.71
G049,Dallas,Mental Health,2025-02-01,70,75,11313.76
G049,Dallas,Mental Health,2025-03-01,83,75,19627.85
G049,Dallas,Mental Health,2025-04-01,75,75,12870.46
G049,Dallas,Mental Health,2025-05-01,73,75,20956.85
G049,Dallas,Mental Health,2025-06-01,68,75,16888.61
G049,Dallas,Mental Health,2025-07-01,90,75,27549.57
G049,Dallas,Mental Health,2025-08-01,69,75,13648.04
G049,Dallas,Mental Health,2025-09-01,76,75,29393.68
G049,Dallas,Mental Health,2025-10-01,106,75,16483.93
G049,Dallas,Mental Health,2025-11-01,86,75,14810.07
G049,Dallas,Mental Health,2025-12-01,85,75,33585.98
G050,Tarrant,Transportation,2025-01-01,72,75,20565.82
G050,Tarrant,Transportation,2025-02-01,88,75,26683.8
G050,Tarrant,Transportation,2025-03-01,72,75,18515.35
G050,Tarrant,Transportation,2025-04-01,69,75,14077.56
G050,Tarrant,Transportation,2025-05-01,66,75,17492.68
G050,Tarrant,Transportation,2025-06-01,87,75,30166.6
G050,Tarrant,Transportation,2025-07-01,67,75,26432.54
G050,Tarrant,Transportation,2025-08-01,88,75,20675.1
G050,Tarrant,Transportation,2025-09-01,92,75,31243.78
G050,Tarrant,Transportation,2025-10-01,87,75,15796.02
G050,Tarrant,Transportation,2025-11-01,84,75,17965.36
G050,Tarrant,Transportation,2025-12-01,99,75,33430.56
